26/08/2022, 06:39:42,210,1661488782
26/08/2022, 06:39:55,210,1661488795
26/08/2022, 06:40:09,210,1661488809
26/08/2022, 06:40:23,210,1661488823
26/08/2022, 06:40:37,210,1661488837
26/08/2022, 06:40:50,210,1661488850
26/08/2022, 06:41:04,210,1661488864
26/08/2022, 06:41:18,210,1661488878
26/08/2022, 06:41:32,210,1661488892
26/08/2022, 06:41:45,210,1661488905
26/08/2022, 06:41:59,210,1661488919
26/08/2022, 06:42:13,210,1661488933
26/08/2022, 06:42:27,210,1661488947
26/08/2022, 06:42:40,210,1661488960
26/08/2022, 06:42:54,210,1661488974
26/08/2022, 06:43:08,210,1661488988
26/08/2022, 06:43:22,210,1661489002
26/08/2022, 06:43:35,210,1661489015
26/08/2022, 06:43:49,210,1661489029
26/08/2022, 06:44:03,210,1661489043
26/08/2022, 06:44:17,210,1661489057
26/08/2022, 06:44:30,210,1661489070
26/08/2022, 06:44:44,210,1661489084
26/08/2022, 06:44:58,210,1661489098
26/08/2022, 06:45:12,210,1661489112
26/08/2022, 06:45:25,210,1661489125
26/08/2022, 06:45:39,210,1661489139
26/08/2022, 06:45:53,210,1661489153
26/08/2022, 06:46:07,210,1661489167
26/08/2022, 06:46:20,210,1661489180
26/08/2022, 06:46:34,210,1661489194
26/08/2022, 06:46:48,210,1661489208
26/08/2022, 06:47:02,210,1661489222
26/08/2022, 06:47:15,210,1661489235
26/08/2022, 06:47:29,210,1661489249
26/08/2022, 06:47:43,210,1661489263
26/08/2022, 06:47:57,210,1661489277
26/08/2022, 06:48:10,210,1661489290
26/08/2022, 06:48:24,210,1661489304
26/08/2022, 06:48:38,210,1661489318
26/08/2022, 06:48:52,210,1661489332
26/08/2022, 06:49:06,210,1661489346
26/08/2022, 06:49:19,210,1661489359
26/08/2022, 06:49:33,210,1661489373
26/08/2022, 06:49:47,210,1661489387
26/08/2022, 06:50:00,210,1661489400
26/08/2022, 06:50:14,210,1661489414
26/08/2022, 06:50:28,210,1661489428
26/08/2022, 06:50:42,211,1661489442
26/08/2022, 06:50:55,213,1661489455
26/08/2022, 06:51:09,211,1661489469
26/08/2022, 06:51:23,212,1661489483
26/08/2022, 06:51:37,210,1661489497
26/08/2022, 06:51:51,211,1661489511
26/08/2022, 06:52:04,211,1661489524
26/08/2022, 06:52:18,210,1661489538
26/08/2022, 06:52:32,211,1661489552
26/08/2022, 06:52:45,211,1661489565
26/08/2022, 06:53:00,210,1661489580
26/08/2022, 06:53:13,210,1661489593
26/08/2022, 06:53:27,210,1661489607
26/08/2022, 06:53:40,211,1661489620
26/08/2022, 06:53:54,210,1661489634
26/08/2022, 06:54:08,210,1661489648
26/08/2022, 06:54:22,210,1661489662
26/08/2022, 06:54:35,211,1661489675
26/08/2022, 06:54:49,211,1661489689
26/08/2022, 06:55:03,210,1661489703
26/08/2022, 06:55:17,210,1661489717
26/08/2022, 06:55:31,210,1661489731
26/08/2022, 06:55:44,214,1661489744
26/08/2022, 06:55:58,211,1661489758
26/08/2022, 06:56:12,212,1661489772
26/08/2022, 06:56:25,212,1661489785
26/08/2022, 06:56:39,211,1661489799
26/08/2022, 06:56:53,210,1661489813
26/08/2022, 06:57:07,210,1661489827
26/08/2022, 06:57:20,216,1661489840
26/08/2022, 06:57:34,220,1661489854
26/08/2022, 06:57:48,219,1661489868
26/08/2022, 06:58:02,219,1661489882
26/08/2022, 06:58:15,220,1661489895
26/08/2022, 06:58:29,220,1661489909
26/08/2022, 06:58:43,220,1661489923
26/08/2022, 06:58:57,220,1661489937
26/08/2022, 06:59:11,219,1661489951
26/08/2022, 06:59:24,218,1661489964
26/08/2022, 06:59:38,219,1661489978
26/08/2022, 06:59:51,219,1661489992
26/08/2022, 07:00:06,218,1661490006
26/08/2022, 07:00:19,218,1661490019
26/08/2022, 07:00:33,217,1661490033
26/08/2022, 07:00:47,213,1661490047
26/08/2022, 07:01:01,216,1661490061
26/08/2022, 07:01:14,216,1661490074
26/08/2022, 07:01:28,215,1661490088
26/08/2022, 07:01:42,215,1661490102
26/08/2022, 07:01:55,215,1661490115
26/08/2022, 07:02:09,215,1661490129
26/08/2022, 07:02:23,215,1661490143
26/08/2022, 07:02:37,215,1661490157
26/08/2022, 07:02:50,213,1661490170
26/08/2022, 07:03:04,213,1661490184
26/08/2022, 07:03:18,213,1661490198
26/08/2022, 07:03:32,215,1661490212
26/08/2022, 07:03:45,220,1661490225
26/08/2022, 07:03:59,218,1661490239
26/08/2022, 07:04:13,219,1661490253
26/08/2022, 07:04:27,218,1661490267
26/08/2022, 07:04:40,215,1661490280
26/08/2022, 07:04:54,215,1661490294
26/08/2022, 07:05:08,212,1661490308
26/08/2022, 07:05:22,232,1661490322
26/08/2022, 07:05:35,208,1661490335
26/08/2022, 07:05:49,209,1661490349
26/08/2022, 07:06:03,210,1661490363
26/08/2022, 07:06:17,210,1661490377
26/08/2022, 07:06:30,210,1661490390
26/08/2022, 07:06:44,210,1661490404
26/08/2022, 07:06:58,210,1661490418
26/08/2022, 07:07:12,210,1661490432
26/08/2022, 07:07:25,210,1661490445
26/08/2022, 07:07:39,210,1661490459
26/08/2022, 07:07:53,210,1661490473
26/08/2022, 07:08:07,210,1661490487
26/08/2022, 07:08:21,210,1661490501
26/08/2022, 07:08:34,210,1661490514
26/08/2022, 07:08:48,210,1661490528
26/08/2022, 07:09:01,210,1661490541
26/08/2022, 07:09:15,210,1661490555
26/08/2022, 07:09:29,210,1661490569
26/08/2022, 07:09:43,210,1661490583
26/08/2022, 07:09:56,210,1661490596
26/08/2022, 07:10:10,210,1661490610
26/08/2022, 07:10:24,210,1661490624
26/08/2022, 07:10:38,210,1661490638
26/08/2022, 07:10:51,210,1661490651
26/08/2022, 07:11:06,210,1661490666
26/08/2022, 07:11:19,210,1661490679
26/08/2022, 07:11:33,210,1661490693
26/08/2022, 07:11:46,210,1661490706
26/08/2022, 07:12:00,210,1661490720
26/08/2022, 07:12:14,210,1661490734
26/08/2022, 07:12:28,210,1661490748
26/08/2022, 07:12:42,210,1661490762
26/08/2022, 07:12:55,210,1661490775
26/08/2022, 07:13:09,209,1661490789
26/08/2022, 07:13:23,210,1661490803
26/08/2022, 07:13:37,210,1661490817
26/08/2022, 07:13:51,210,1661490831
26/08/2022, 07:14:04,210,1661490844
26/08/2022, 07:14:18,210,1661490858
26/08/2022, 07:14:32,210,1661490872
26/08/2022, 07:14:45,209,1661490885
26/08/2022, 07:14:59,209,1661490899
26/08/2022, 07:15:13,209,1661490913
26/08/2022, 07:15:27,209,1661490927
26/08/2022, 07:15:40,208,1661490940
26/08/2022, 07:15:54,206,1661490954
26/08/2022, 07:16:08,205,1661490968
26/08/2022, 07:16:22,205,1661490982
26/08/2022, 07:16:35,205,1661490995
26/08/2022, 07:16:49,205,1661491009
26/08/2022, 07:17:03,204,1661491023
26/08/2022, 07:17:16,204,1661491036
26/08/2022, 07:17:31,203,1661491051
26/08/2022, 07:17:44,202,1661491064
26/08/2022, 07:17:58,202,1661491078
26/08/2022, 07:18:11,202,1661491091
26/08/2022, 07:18:25,201,1661491105
26/08/2022, 07:18:39,201,1661491119
26/08/2022, 07:18:53,201,1661491133
26/08/2022, 07:19:07,204,1661491147
26/08/2022, 07:19:21,204,1661491161
26/08/2022, 07:19:34,205,1661491174
26/08/2022, 07:19:48,204,1661491188
26/08/2022, 07:20:01,203,1661491201
26/08/2022, 07:20:15,206,1661491215
26/08/2022, 07:20:29,205,1661491229
26/08/2022, 07:20:43,203,1661491243
26/08/2022, 07:20:56,205,1661491256
26/08/2022, 07:21:11,204,1661491271
26/08/2022, 07:21:24,201,1661491284
26/08/2022, 07:21:38,201,1661491298
26/08/2022, 07:21:52,201,1661491312
26/08/2022, 07:22:05,203,1661491325
26/08/2022, 07:22:19,202,1661491339
26/08/2022, 07:22:33,200,1661491353
26/08/2022, 07:22:47,201,1661491367
26/08/2022, 07:23:01,200,1661491381
26/08/2022, 07:23:14,200,1661491394
26/08/2022, 07:23:28,202,1661491408
26/08/2022, 07:23:42,201,1661491422
26/08/2022, 07:23:55,201,1661491435
26/08/2022, 07:24:09,203,1661491449
26/08/2022, 07:24:23,202,1661491463
26/08/2022, 07:24:36,202,1661491476
26/08/2022, 07:24:50,202,1661491490
26/08/2022, 07:25:04,204,1661491504
26/08/2022, 07:25:18,201,1661491518
26/08/2022, 07:25:31,200,1661491531
26/08/2022, 07:25:45,201,1661491545
26/08/2022, 07:25:59,200,1661491559
26/08/2022, 07:26:13,200,1661491573
26/08/2022, 07:26:26,200,1661491586
26/08/2022, 07:26:40,200,1661491600
26/08/2022, 07:26:54,200,1661491614
26/08/2022, 07:27:08,202,1661491628
26/08/2022, 07:27:22,200,1661491642
26/08/2022, 07:27:35,200,1661491655
26/08/2022, 07:27:49,200,1661491669
26/08/2022, 07:28:03,200,1661491683
26/08/2022, 07:28:16,206,1661491696
26/08/2022, 07:28:30,210,1661491710
26/08/2022, 07:28:44,210,1661491724
26/08/2022, 07:28:58,210,1661491738
26/08/2022, 07:29:12,210,1661491752
26/08/2022, 07:29:25,210,1661491765
26/08/2022, 07:29:39,210,1661491779
26/08/2022, 07:29:53,210,1661491793
26/08/2022, 07:30:07,210,1661491807
26/08/2022, 07:30:20,210,1661491820
26/08/2022, 07:30:34,210,1661491834
26/08/2022, 07:30:48,210,1661491848
26/08/2022, 07:31:02,210,1661491862
26/08/2022, 07:31:16,210,1661491876
26/08/2022, 07:31:29,210,1661491889
26/08/2022, 07:31:43,210,1661491903
26/08/2022, 07:31:57,210,1661491917
26/08/2022, 07:32:10,210,1661491930
26/08/2022, 07:32:24,210,1661491944
26/08/2022, 07:32:38,210,1661491958
26/08/2022, 07:32:52,210,1661491972
26/08/2022, 07:33:05,210,1661491985
26/08/2022, 07:33:19,210,1661491999
26/08/2022, 07:33:33,210,1661492013
26/08/2022, 07:33:47,210,1661492027
26/08/2022, 07:34:00,210,1661492040
26/08/2022, 07:34:14,210,1661492054
26/08/2022, 07:34:28,210,1661492068
26/08/2022, 07:34:42,210,1661492082
26/08/2022, 07:34:56,210,1661492096
26/08/2022, 07:35:09,210,1661492109
26/08/2022, 07:35:23,210,1661492123
26/08/2022, 07:35:36,210,1661492136
26/08/2022, 07:35:50,210,1661492150
26/08/2022, 07:36:04,210,1661492164
26/08/2022, 07:36:18,210,1661492178
26/08/2022, 07:36:32,211,1661492192
26/08/2022, 07:36:46,212,1661492206
26/08/2022, 07:36:59,210,1661492219
26/08/2022, 07:37:13,210,1661492233
26/08/2022, 07:37:26,211,1661492246
26/08/2022, 07:37:40,210,1661492260
26/08/2022, 07:37:54,210,1661492274
26/08/2022, 07:38:08,210,1661492288
26/08/2022, 07:38:22,210,1661492302
26/08/2022, 07:38:35,210,1661492315
26/08/2022, 07:38:49,210,1661492329
26/08/2022, 07:39:03,210,1661492343
26/08/2022, 07:39:16,210,1661492356
26/08/2022, 07:39:30,210,1661492370
26/08/2022, 07:39:44,210,1661492384
26/08/2022, 07:39:58,210,1661492398
26/08/2022, 07:40:12,210,1661492412
26/08/2022, 07:40:25,210,1661492425
26/08/2022, 07:40:39,210,1661492439
26/08/2022, 07:40:53,210,1661492453
26/08/2022, 07:41:07,210,1661492467
26/08/2022, 07:41:20,210,1661492480
26/08/2022, 07:41:34,210,1661492494
26/08/2022, 07:41:48,210,1661492508
26/08/2022, 07:42:02,210,1661492522
26/08/2022, 07:42:15,210,1661492535
26/08/2022, 07:42:29,210,1661492549
26/08/2022, 07:42:43,210,1661492563
26/08/2022, 07:42:56,210,1661492576
26/08/2022, 07:43:10,210,1661492590
26/08/2022, 07:43:24,210,1661492604
26/08/2022, 07:43:38,210,1661492618
26/08/2022, 07:43:52,210,1661492632
26/08/2022, 07:44:05,211,1661492645
26/08/2022, 07:44:19,210,1661492659
26/08/2022, 07:44:33,210,1661492673
26/08/2022, 07:44:46,210,1661492686
26/08/2022, 07:45:00,210,1661492700
26/08/2022, 07:45:14,210,1661492714
26/08/2022, 07:45:28,210,1661492728
26/08/2022, 07:45:41,210,1661492741
26/08/2022, 07:45:55,210,1661492755
26/08/2022, 07:46:09,210,1661492769
26/08/2022, 07:46:23,210,1661492783
26/08/2022, 07:46:36,210,1661492796
26/08/2022, 07:46:50,210,1661492810
26/08/2022, 07:47:04,210,1661492824
26/08/2022, 07:47:18,210,1661492838
26/08/2022, 07:47:31,210,1661492851
26/08/2022, 07:47:45,210,1661492865
26/08/2022, 07:47:59,210,1661492879
26/08/2022, 07:48:13,210,1661492893
26/08/2022, 07:48:26,210,1661492906
26/08/2022, 07:48:40,210,1661492920
26/08/2022, 07:48:54,210,1661492934
26/08/2022, 07:49:08,210,1661492948
26/08/2022, 07:49:22,210,1661492962
26/08/2022, 07:49:35,210,1661492975
26/08/2022, 07:49:49,210,1661492989
26/08/2022, 07:50:03,210,1661493003
26/08/2022, 07:50:17,210,1661493017
26/08/2022, 07:50:30,210,1661493030
26/08/2022, 07:50:44,210,1661493044
26/08/2022, 07:50:58,210,1661493058
26/08/2022, 07:51:12,210,1661493072
26/08/2022, 07:51:25,210,1661493085
26/08/2022, 07:51:39,210,1661493099
26/08/2022, 07:51:53,210,1661493113
26/08/2022, 07:52:07,210,1661493127
26/08/2022, 07:52:20,210,1661493140
26/08/2022, 07:52:34,210,1661493154
26/08/2022, 07:52:48,210,1661493168
26/08/2022, 07:53:01,219,1661493181
26/08/2022, 07:53:15,218,1661493195
26/08/2022, 07:53:29,210,1661493209
26/08/2022, 07:53:43,210,1661493223
26/08/2022, 07:53:56,210,1661493236
26/08/2022, 07:54:10,210,1661493250
26/08/2022, 07:54:24,210,1661493264
26/08/2022, 07:54:38,210,1661493278
26/08/2022, 07:54:51,210,1661493291
26/08/2022, 07:55:05,210,1661493305
26/08/2022, 07:55:19,210,1661493319
26/08/2022, 07:55:33,210,1661493333
26/08/2022, 07:55:47,210,1661493347
26/08/2022, 07:56:00,215,1661493360
26/08/2022, 07:56:14,210,1661493374
26/08/2022, 07:56:28,210,1661493388
26/08/2022, 07:56:41,210,1661493401
26/08/2022, 07:56:55,209,1661493415
26/08/2022, 07:57:09,210,1661493429
26/08/2022, 07:57:23,209,1661493443
26/08/2022, 07:57:36,210,1661493456
26/08/2022, 07:57:50,210,1661493470
26/08/2022, 07:58:04,210,1661493484
26/08/2022, 07:58:18,210,1661493498
26/08/2022, 07:58:31,210,1661493511
26/08/2022, 07:58:45,210,1661493525
26/08/2022, 07:58:59,210,1661493539
26/08/2022, 07:59:13,210,1661493553
26/08/2022, 07:59:26,210,1661493566
26/08/2022, 07:59:40,210,1661493580
26/08/2022, 07:59:54,210,1661493594
26/08/2022, 08:00:08,210,1661493608
26/08/2022, 08:00:22,210,1661493622
26/08/2022, 08:00:35,210,1661493635
26/08/2022, 08:00:49,210,1661493649
26/08/2022, 08:01:03,210,1661493663
26/08/2022, 08:01:17,210,1661493677
26/08/2022, 08:01:30,210,1661493690
26/08/2022, 08:01:44,210,1661493704
26/08/2022, 08:01:58,210,1661493718
26/08/2022, 08:02:11,210,1661493731
26/08/2022, 08:02:25,210,1661493745
26/08/2022, 08:02:39,210,1661493759
26/08/2022, 08:02:53,210,1661493773
26/08/2022, 08:03:07,210,1661493787
26/08/2022, 08:03:20,210,1661493800
26/08/2022, 08:03:34,210,1661493814
26/08/2022, 08:03:48,210,1661493828
26/08/2022, 08:04:01,210,1661493841
26/08/2022, 08:04:15,210,1661493855
26/08/2022, 08:04:29,210,1661493869
26/08/2022, 08:04:43,210,1661493883
26/08/2022, 08:04:57,211,1661493897
26/08/2022, 08:05:10,248,1661493910
26/08/2022, 08:05:24,1217,1661493924
26/08/2022, 08:05:38,1195,1661493938
26/08/2022, 08:05:51,1181,1661493951
26/08/2022, 08:06:05,1180,1661493965
26/08/2022, 08:06:19,1171,1661493979
26/08/2022, 08:06:33,1165,1661493993
26/08/2022, 08:06:47,1231,1661494007
26/08/2022, 08:07:00,919,1661494020
26/08/2022, 08:07:14,200,1661494034
26/08/2022, 08:07:28,275,1661494048
26/08/2022, 08:07:42,1251,1661494062
26/08/2022, 08:07:55,1244,1661494075
26/08/2022, 08:08:09,1241,1661494089
26/08/2022, 08:08:23,1236,1661494103
26/08/2022, 08:08:37,1234,1661494117
26/08/2022, 08:08:50,1238,1661494130
26/08/2022, 08:09:04,1218,1661494144
26/08/2022, 08:09:18,200,1661494158
26/08/2022, 08:09:32,200,1661494172
26/08/2022, 08:09:45,200,1661494185
26/08/2022, 08:09:59,200,1661494199
26/08/2022, 08:10:13,200,1661494213
26/08/2022, 08:10:26,200,1661494226
26/08/2022, 08:10:40,200,1661494240
26/08/2022, 08:10:54,200,1661494254
26/08/2022, 08:11:08,200,1661494268
26/08/2022, 08:11:21,200,1661494281
26/08/2022, 08:11:35,200,1661494295
26/08/2022, 08:11:49,200,1661494309
26/08/2022, 08:12:03,200,1661494323
26/08/2022, 08:12:16,200,1661494336
26/08/2022, 08:12:30,200,1661494350
26/08/2022, 08:12:44,200,1661494364
26/08/2022, 08:12:58,200,1661494378
26/08/2022, 08:13:11,200,1661494391
26/08/2022, 08:13:25,200,1661494405
26/08/2022, 08:13:39,200,1661494419
26/08/2022, 08:13:53,200,1661494433
26/08/2022, 08:14:06,200,1661494446
26/08/2022, 08:14:20,200,1661494460
26/08/2022, 08:14:34,200,1661494474
26/08/2022, 08:14:48,200,1661494488
26/08/2022, 08:15:01,200,1661494501
26/08/2022, 08:15:15,200,1661494515
26/08/2022, 08:15:29,200,1661494529
26/08/2022, 08:15:43,198,1661494543
26/08/2022, 08:15:56,196,1661494556
26/08/2022, 08:16:10,194,1661494570
26/08/2022, 08:16:24,197,1661494584
26/08/2022, 08:16:38,190,1661494598
26/08/2022, 08:16:52,191,1661494612
26/08/2022, 08:17:05,192,1661494625
26/08/2022, 08:17:19,200,1661494639
26/08/2022, 08:17:33,199,1661494653
26/08/2022, 08:17:47,196,1661494667
26/08/2022, 08:18:00,200,1661494680
26/08/2022, 08:18:14,200,1661494694
26/08/2022, 08:18:28,200,1661494708
26/08/2022, 08:18:41,200,1661494721
26/08/2022, 08:18:55,200,1661494735
26/08/2022, 08:19:09,200,1661494749
26/08/2022, 08:19:23,200,1661494763
26/08/2022, 08:19:36,200,1661494776
26/08/2022, 08:19:50,200,1661494790
26/08/2022, 08:20:04,200,1661494804
26/08/2022, 08:20:18,200,1661494818
26/08/2022, 08:20:31,200,1661494831
26/08/2022, 08:20:45,200,1661494845
26/08/2022, 08:20:59,200,1661494859
26/08/2022, 08:21:13,200,1661494873
26/08/2022, 08:21:26,200,1661494886
26/08/2022, 08:21:40,192,1661494900
26/08/2022, 08:21:55,194,1661494915
26/08/2022, 08:22:08,200,1661494928
26/08/2022, 08:22:21,200,1661494941
26/08/2022, 08:22:35,199,1661494955
26/08/2022, 08:22:49,198,1661494969
26/08/2022, 08:23:03,200,1661494983
26/08/2022, 08:23:16,200,1661494996
26/08/2022, 08:23:30,200,1661495010
26/08/2022, 08:23:45,198,1661495025
26/08/2022, 08:23:58,200,1661495038
26/08/2022, 08:24:11,2226,1661495051
26/08/2022, 08:24:25,2692,1661495065
26/08/2022, 08:24:39,2666,1661495079
26/08/2022, 08:24:53,2651,1661495093
26/08/2022, 08:25:06,2640,1661495106
26/08/2022, 08:25:20,2632,1661495120
26/08/2022, 08:25:34,2626,1661495134
26/08/2022, 08:25:48,2620,1661495148
26/08/2022, 08:26:02,2612,1661495162
26/08/2022, 08:26:15,2619,1661495175
26/08/2022, 08:26:29,2620,1661495189
26/08/2022, 08:26:43,2616,1661495203
26/08/2022, 08:26:57,2601,1661495217
26/08/2022, 08:27:10,2600,1661495230
26/08/2022, 08:27:24,2597,1661495244
26/08/2022, 08:27:38,2590,1661495258
26/08/2022, 08:27:52,2569,1661495272
26/08/2022, 08:28:05,2578,1661495285
26/08/2022, 08:28:19,2566,1661495299
26/08/2022, 08:28:33,2581,1661495313
26/08/2022, 08:28:46,2598,1661495326
26/08/2022, 08:29:00,2580,1661495340
26/08/2022, 08:29:14,2560,1661495354
26/08/2022, 08:29:28,2557,1661495368
26/08/2022, 08:29:41,2551,1661495381
26/08/2022, 08:29:55,2536,1661495395
26/08/2022, 08:30:09,2540,1661495409
26/08/2022, 08:30:23,2540,1661495423
26/08/2022, 08:30:36,2538,1661495436
26/08/2022, 08:30:50,2543,1661495450
26/08/2022, 08:31:04,2543,1661495464
26/08/2022, 08:31:18,2548,1661495478
26/08/2022, 08:31:31,2093,1661495491
26/08/2022, 08:31:45,193,1661495505
26/08/2022, 08:31:59,192,1661495519
26/08/2022, 08:32:13,192,1661495533
26/08/2022, 08:32:26,210,1661495546
26/08/2022, 08:32:40,210,1661495560
26/08/2022, 08:32:54,210,1661495574
26/08/2022, 08:33:08,210,1661495588
26/08/2022, 08:33:21,210,1661495601
26/08/2022, 08:33:35,210,1661495615
26/08/2022, 08:33:49,202,1661495629
26/08/2022, 08:34:03,206,1661495643
26/08/2022, 08:34:16,210,1661495656
26/08/2022, 08:34:30,210,1661495670
26/08/2022, 08:34:44,210,1661495684
26/08/2022, 08:34:58,210,1661495698
26/08/2022, 08:35:12,210,1661495712
26/08/2022, 08:35:25,210,1661495725
26/08/2022, 08:35:39,210,1661495739
26/08/2022, 08:35:53,210,1661495753
26/08/2022, 08:36:07,200,1661495767
26/08/2022, 08:36:20,200,1661495780
26/08/2022, 08:36:34,200,1661495794
26/08/2022, 08:36:48,200,1661495808
26/08/2022, 08:37:01,200,1661495821
26/08/2022, 08:37:16,200,1661495836
26/08/2022, 08:37:29,209,1661495849
26/08/2022, 08:37:43,208,1661495863
26/08/2022, 08:37:56,200,1661495876
26/08/2022, 08:38:10,200,1661495890
26/08/2022, 08:38:24,200,1661495904
26/08/2022, 08:38:38,200,1661495918
26/08/2022, 08:38:51,200,1661495931
26/08/2022, 08:39:05,200,1661495945
26/08/2022, 08:39:19,201,1661495959
26/08/2022, 08:39:33,201,1661495973
26/08/2022, 08:39:46,201,1661495986
26/08/2022, 08:40:00,200,1661496000
26/08/2022, 08:40:14,200,1661496014
26/08/2022, 08:40:28,200,1661496028
26/08/2022, 08:40:41,200,1661496041
26/08/2022, 08:40:56,200,1661496056
26/08/2022, 08:41:09,200,1661496069
26/08/2022, 08:41:23,200,1661496083
26/08/2022, 08:41:36,200,1661496096
26/08/2022, 08:41:50,200,1661496110
26/08/2022, 08:42:04,200,1661496124
26/08/2022, 08:42:18,200,1661496138
26/08/2022, 08:42:31,200,1661496151
26/08/2022, 08:42:46,200,1661496166
26/08/2022, 08:42:59,201,1661496179
26/08/2022, 08:43:13,200,1661496193
26/08/2022, 08:43:26,200,1661496206
26/08/2022, 08:43:40,200,1661496220
26/08/2022, 08:43:54,200,1661496234
26/08/2022, 08:44:08,200,1661496248
26/08/2022, 08:44:22,200,1661496262
26/08/2022, 08:44:35,200,1661496275
26/08/2022, 08:44:49,200,1661496289
26/08/2022, 08:45:03,200,1661496303
26/08/2022, 08:45:17,200,1661496317
26/08/2022, 08:45:30,200,1661496330
26/08/2022, 08:45:44,200,1661496344
26/08/2022, 08:45:58,200,1661496358
26/08/2022, 08:46:11,200,1661496371
26/08/2022, 08:46:25,200,1661496385
26/08/2022, 08:46:39,200,1661496399
26/08/2022, 08:46:53,200,1661496413
26/08/2022, 08:47:06,200,1661496426
26/08/2022, 08:47:20,200,1661496440
26/08/2022, 08:47:34,200,1661496454
26/08/2022, 08:47:48,200,1661496468
26/08/2022, 08:48:01,200,1661496481
26/08/2022, 08:48:15,200,1661496495
26/08/2022, 08:48:29,200,1661496509
26/08/2022, 08:48:43,200,1661496523
26/08/2022, 08:48:56,200,1661496536
26/08/2022, 08:49:10,200,1661496550
26/08/2022, 08:49:24,200,1661496564
26/08/2022, 08:49:38,200,1661496578
26/08/2022, 08:49:51,200,1661496591
26/08/2022, 08:50:05,200,1661496605
26/08/2022, 08:50:19,200,1661496619
26/08/2022, 08:50:33,200,1661496633
26/08/2022, 08:50:46,200,1661496646
26/08/2022, 08:51:00,200,1661496660
26/08/2022, 08:51:14,200,1661496674
26/08/2022, 08:51:28,200,1661496688
26/08/2022, 08:51:41,200,1661496701
26/08/2022, 08:51:56,200,1661496716
26/08/2022, 08:52:09,200,1661496729
26/08/2022, 08:52:23,200,1661496743
26/08/2022, 08:52:36,200,1661496756
26/08/2022, 08:52:50,200,1661496770
26/08/2022, 08:53:04,200,1661496784
