Time, power (VA), unixtime,,Machine à Laver,Plaques,four
6/10/2022, 16:45:14,270,1665067514,,,
6/10/2022, 16:45:28,270,1665067528,,,
6/10/2022, 16:45:42,270,1665067542,,,
6/10/2022, 16:45:55,270,1665067555,,,
6/10/2022, 16:46:09,270,1665067569,,,
6/10/2022, 16:46:23,271,1665067583,,,
6/10/2022, 16:46:37,279,1665067597,,,
6/10/2022, 16:46:50,287,1665067610,,,
6/10/2022, 16:47:04,283,1665067624,,,
6/10/2022, 16:47:18,280,1665067638,,,
6/10/2022, 16:47:32,277,1665067652,,,
6/10/2022, 16:47:45,276,1665067665,,,
6/10/2022, 16:47:59,274,1665067679,,,
6/10/2022, 16:48:13,270,1665067693,,,
6/10/2022, 16:48:27,270,1665067707,,,
6/10/2022, 16:48:40,267,1665067720,,,
6/10/2022, 16:48:54,267,1665067734,,,
6/10/2022, 16:49:08,269,1665067748,,,
6/10/2022, 16:49:22,271,1665067762,,,
6/10/2022, 16:49:35,271,1665067775,,,
6/10/2022, 16:49:49,280,1665067789,,,
6/10/2022, 16:50:03,281,1665067803,,,
6/10/2022, 16:50:17,316,1665067817,,,
6/10/2022, 16:50:30,320,1665067830,,,
6/10/2022, 16:50:44,326,1665067844,,,
6/10/2022, 16:50:58,326,1665067858,,,
6/10/2022, 16:51:12,320,1665067872,,,
6/10/2022, 16:51:25,323,1665067885,,,
6/10/2022, 16:51:39,329,1665067899,,,
6/10/2022, 16:51:53,320,1665067913,,,
6/10/2022, 16:52:07,329,1665067927,,,
6/10/2022, 16:52:20,328,1665067940,,,
6/10/2022, 16:52:34,330,1665067954,,,
6/10/2022, 16:52:48,330,1665067968,,,
6/10/2022, 16:53:02,328,1665067982,,,
6/10/2022, 16:53:15,330,1665067995,,,
6/10/2022, 16:53:29,330,1665068009,,,
6/10/2022, 16:53:43,330,1665068023,,,
6/10/2022, 16:53:57,338,1665068037,,,
6/10/2022, 16:54:10,334,1665068050,,,
6/10/2022, 16:54:24,336,1665068064,,,
6/10/2022, 16:54:38,331,1665068078,,,
6/10/2022, 16:54:52,330,1665068092,,,
6/10/2022, 16:55:05,330,1665068105,,,
6/10/2022, 16:55:19,331,1665068119,,,
6/10/2022, 16:55:33,330,1665068133,,,
6/10/2022, 16:55:47,330,1665068147,,,
6/10/2022, 16:56:00,330,1665068160,,,
6/10/2022, 16:56:14,330,1665068174,,,
6/10/2022, 16:56:28,330,1665068188,,,
6/10/2022, 16:56:42,330,1665068202,,,
6/10/2022, 16:56:55,330,1665068215,,,
6/10/2022, 16:57:09,330,1665068229,,,
6/10/2022, 16:57:23,330,1665068243,,,
6/10/2022, 16:57:37,330,1665068257,,,
6/10/2022, 16:57:50,330,1665068270,,,
6/10/2022, 16:58:04,324,1665068284,,,
6/10/2022, 16:58:18,322,1665068298,,,
6/10/2022, 16:58:32,320,1665068312,,,
6/10/2022, 16:58:45,320,1665068325,,,
6/10/2022, 16:58:59,322,1665068339,,,
6/10/2022, 16:59:13,320,1665068353,,,
6/10/2022, 16:59:27,320,1665068367,,,
6/10/2022, 16:59:40,323,1665068380,,,
6/10/2022, 16:59:54,327,1665068394,,,
6/10/2022, 17:00:08,307,1665068408,,,
6/10/2022, 17:00:22,299,1665068422,,,
6/10/2022, 17:00:35,277,1665068435,,,
6/10/2022, 17:00:49,278,1665068449,,,
6/10/2022, 17:01:03,270,1665068463,,,
6/10/2022, 17:01:17,270,1665068477,,,
6/10/2022, 17:01:30,268,1665068490,,,
6/10/2022, 17:01:44,262,1665068504,,,
6/10/2022, 17:01:58,260,1665068518,,,
6/10/2022, 17:02:12,264,1665068532,,,
6/10/2022, 17:02:25,267,1665068545,,,
6/10/2022, 17:02:39,267,1665068559,,,
6/10/2022, 17:02:53,267,1665068573,,,
6/10/2022, 17:03:07,270,1665068587,,,
6/10/2022, 17:03:20,270,1665068600,,,
6/10/2022, 17:03:34,270,1665068614,,,
6/10/2022, 17:03:48,271,1665068628,,,
6/10/2022, 17:04:02,305,1665068642,,,
6/10/2022, 17:04:15,330,1665068655,,,
6/10/2022, 17:04:29,2003,1665068669,,,
6/10/2022, 17:04:43,1999,1665068683,,,
6/10/2022, 17:04:57,2000,1665068697,,,
6/10/2022, 17:05:10,2618,1665068710,,,
6/10/2022, 17:05:24,3173,1665068724,,,
6/10/2022, 17:05:38,3170,1665068738,,,
6/10/2022, 17:05:52,3157,1665068752,,,
6/10/2022, 17:06:05,3145,1665068765,,,
6/10/2022, 17:06:19,3137,1665068779,,,
6/10/2022, 17:06:33,3122,1665068793,,,
6/10/2022, 17:06:47,3118,1665068807,,,
6/10/2022, 17:07:00,2374,1665068820,,,
6/10/2022, 17:07:14,3113,1665068834,,,
6/10/2022, 17:07:28,2643,1665068848,,,
6/10/2022, 17:07:42,1982,1665068862,,,
6/10/2022, 17:07:55,1974,1665068875,,,
6/10/2022, 17:08:09,1974,1665068889,,,
6/10/2022, 17:08:23,1971,1665068903,,,
6/10/2022, 17:08:37,1971,1665068917,,,
6/10/2022, 17:08:50,1980,1665068930,,,
6/10/2022, 17:09:04,1981,1665068944,,,
6/10/2022, 17:09:18,1990,1665068958,,,
6/10/2022, 17:09:32,1992,1665068972,,,
6/10/2022, 17:09:45,1994,1665068985,,,
6/10/2022, 17:09:59,1980,1665068999,,,
6/10/2022, 17:10:13,1985,1665069013,,,
6/10/2022, 17:10:27,1982,1665069027,,,
6/10/2022, 17:10:40,1981,1665069040,,,
6/10/2022, 17:10:54,1982,1665069054,,,
6/10/2022, 17:11:08,1976,1665069068,,,
6/10/2022, 17:11:22,1974,1665069082,,,
6/10/2022, 17:11:35,1980,1665069095,,,
6/10/2022, 17:11:49,1970,1665069109,,,
6/10/2022, 17:12:03,1958,1665069123,,,
6/10/2022, 17:12:17,1961,1665069137,,,
6/10/2022, 17:12:30,1954,1665069150,,,
6/10/2022, 17:12:44,1958,1665069164,,,
6/10/2022, 17:12:58,1960,1665069178,,,
6/10/2022, 17:13:12,1954,1665069192,,,
6/10/2022, 17:13:25,1960,1665069205,,,
6/10/2022, 17:13:39,1960,1665069219,,,
6/10/2022, 17:13:53,1960,1665069233,,,
6/10/2022, 17:14:07,1950,1665069247,,,
6/10/2022, 17:14:20,1954,1665069260,,,
6/10/2022, 17:14:34,1951,1665069274,,,
6/10/2022, 17:14:48,1954,1665069288,,,
6/10/2022, 17:15:02,1952,1665069302,,,
6/10/2022, 17:15:15,1950,1665069315,,,
6/10/2022, 17:15:29,1952,1665069329,,,
6/10/2022, 17:15:43,1960,1665069343,,,
6/10/2022, 17:15:57,1960,1665069357,,,
6/10/2022, 17:16:10,1960,1665069370,,,
6/10/2022, 17:16:24,1955,1665069384,,,
6/10/2022, 17:16:38,1960,1665069398,,,
6/10/2022, 17:16:52,1964,1665069412,,,
6/10/2022, 17:17:06,1964,1665069426,,,
6/10/2022, 17:17:19,1962,1665069439,,,
6/10/2022, 17:17:33,1959,1665069453,,,
6/10/2022, 17:17:47,1960,1665069467,,,
6/10/2022, 17:18:00,1959,1665069480,,,
6/10/2022, 17:18:14,425,1665069494,,,
6/10/2022, 17:18:28,310,1665069508,,,
6/10/2022, 17:18:42,309,1665069522,,,
6/10/2022, 17:18:55,308,1665069535,,,
6/10/2022, 17:19:09,307,1665069549,,,
6/10/2022, 17:19:23,309,1665069563,,,
6/10/2022, 17:19:37,310,1665069577,,,
6/10/2022, 17:19:50,307,1665069590,,,
6/10/2022, 17:20:04,309,1665069604,,,
6/10/2022, 17:20:18,304,1665069618,,,
6/10/2022, 17:20:32,308,1665069632,,,
6/10/2022, 17:20:45,310,1665069645,,,
6/10/2022, 17:20:59,309,1665069659,,,
6/10/2022, 17:21:13,308,1665069673,,,
6/10/2022, 17:21:27,311,1665069687,,,
6/10/2022, 17:21:40,311,1665069700,,,
6/10/2022, 17:21:54,310,1665069714,,,
6/10/2022, 17:22:08,310,1665069728,,,
6/10/2022, 17:22:22,310,1665069742,,,
6/10/2022, 17:22:35,312,1665069755,,,
6/10/2022, 17:22:49,311,1665069769,,,
6/10/2022, 17:23:03,310,1665069783,,,
6/10/2022, 17:23:17,310,1665069797,,,
6/10/2022, 17:23:30,311,1665069810,,,
6/10/2022, 17:23:44,310,1665069824,,,
6/10/2022, 17:23:58,311,1665069838,,,
6/10/2022, 17:24:12,311,1665069852,,,
6/10/2022, 17:24:25,310,1665069865,,,
6/10/2022, 17:24:39,311,1665069879,,,
6/10/2022, 17:24:53,317,1665069893,,,
6/10/2022, 17:25:07,320,1665069907,,,
6/10/2022, 17:25:20,317,1665069920,,,
6/10/2022, 17:25:34,314,1665069934,,,
6/10/2022, 17:25:48,312,1665069948,,,
6/10/2022, 17:26:02,319,1665069962,,,
6/10/2022, 17:26:16,311,1665069976,,,
6/10/2022, 17:26:29,318,1665069989,,,
6/10/2022, 17:26:43,317,1665070003,,,
6/10/2022, 17:26:57,316,1665070017,,,
6/10/2022, 17:27:10,320,1665070030,,,
6/10/2022, 17:27:24,313,1665070044,,,
6/10/2022, 17:27:38,318,1665070058,,,
6/10/2022, 17:27:52,311,1665070072,,,
6/10/2022, 17:28:05,314,1665070085,,,
6/10/2022, 17:28:19,316,1665070099,,,
6/10/2022, 17:28:33,313,1665070113,,,
6/10/2022, 17:28:47,322,1665070127,,,
6/10/2022, 17:29:00,320,1665070140,,,
6/10/2022, 17:29:14,320,1665070154,,,
6/10/2022, 17:29:28,320,1665070168,,,
6/10/2022, 17:29:42,319,1665070182,,,
6/10/2022, 17:29:55,320,1665070195,,,
6/10/2022, 17:30:09,320,1665070209,,,
6/10/2022, 17:30:23,421,1665070223,,,
6/10/2022, 17:30:37,330,1665070237,,,
6/10/2022, 17:30:50,330,1665070250,,,
6/10/2022, 17:31:04,330,1665070264,,,
6/10/2022, 17:31:18,330,1665070278,,,
6/10/2022, 17:31:32,330,1665070292,,,
6/10/2022, 17:31:45,330,1665070305,,,
6/10/2022, 17:31:59,330,1665070319,,,
6/10/2022, 17:32:13,330,1665070333,,,
6/10/2022, 17:32:27,330,1665070347,,,
6/10/2022, 17:32:40,324,1665070360,,,
6/10/2022, 17:32:54,323,1665070374,,,
6/10/2022, 17:33:08,329,1665070388,,,
6/10/2022, 17:33:22,329,1665070402,,,
6/10/2022, 17:33:35,329,1665070415,,,
6/10/2022, 17:33:49,323,1665070429,,,
6/10/2022, 17:34:03,320,1665070443,,,
6/10/2022, 17:34:17,322,1665070457,,,
6/10/2022, 17:34:30,320,1665070470,,,
6/10/2022, 17:34:44,324,1665070484,,,
6/10/2022, 17:34:58,331,1665070498,,,
6/10/2022, 17:35:12,321,1665070512,,,
6/10/2022, 17:35:25,320,1665070525,,,
6/10/2022, 17:35:39,320,1665070539,,,
6/10/2022, 17:35:53,320,1665070553,,,
6/10/2022, 17:36:07,320,1665070567,,,
6/10/2022, 17:36:20,320,1665070580,,,
6/10/2022, 17:36:34,320,1665070594,,,
6/10/2022, 17:36:48,320,1665070608,,,
6/10/2022, 17:37:02,318,1665070622,,,
6/10/2022, 17:37:15,317,1665070635,,,
6/10/2022, 17:37:29,314,1665070649,,,
6/10/2022, 17:37:43,315,1665070663,,,
6/10/2022, 17:37:57,319,1665070677,,,
6/10/2022, 17:38:10,318,1665070690,,,
6/10/2022, 17:38:24,319,1665070704,,,
6/10/2022, 17:38:38,318,1665070718,,,
6/10/2022, 17:38:52,314,1665070732,,,
6/10/2022, 17:39:05,310,1665070745,,,
6/10/2022, 17:39:19,312,1665070759,,,
6/10/2022, 17:39:33,318,1665070773,,,
6/10/2022, 17:39:47,319,1665070787,,,
6/10/2022, 17:40:00,336,1665070800,,,
6/10/2022, 17:40:14,299,1665070814,,,
6/10/2022, 17:40:28,287,1665070828,,,
6/10/2022, 17:40:42,284,1665070842,,,
6/10/2022, 17:40:55,280,1665070855,,,
6/10/2022, 17:41:09,280,1665070869,,,
6/10/2022, 17:41:23,280,1665070883,,,
6/10/2022, 17:41:37,280,1665070897,,,
6/10/2022, 17:41:50,280,1665070910,,,
6/10/2022, 17:42:04,280,1665070924,,,
6/10/2022, 17:42:18,280,1665070938,,,
6/10/2022, 17:42:32,280,1665070952,,,
6/10/2022, 17:42:45,280,1665070965,,,
6/10/2022, 17:42:59,280,1665070979,,,
6/10/2022, 17:43:13,280,1665070993,,,
6/10/2022, 17:43:27,278,1665071007,,,
6/10/2022, 17:43:40,276,1665071020,,,
6/10/2022, 17:43:54,274,1665071034,,,
6/10/2022, 17:44:08,273,1665071048,,,
6/10/2022, 17:44:22,273,1665071062,,,
6/10/2022, 17:44:35,270,1665071075,,,
6/10/2022, 17:44:49,272,1665071089,,,
6/10/2022, 17:45:03,271,1665071103,,,
6/10/2022, 17:45:17,271,1665071117,,,
6/10/2022, 17:45:30,270,1665071130,,,
6/10/2022, 17:45:44,272,1665071144,,,
6/10/2022, 17:45:58,270,1665071158,,,
6/10/2022, 17:46:12,271,1665071172,,,
6/10/2022, 17:46:25,270,1665071185,,,
6/10/2022, 17:46:39,270,1665071199,,,
6/10/2022, 17:46:53,270,1665071213,,,
6/10/2022, 17:47:07,270,1665071227,,,
6/10/2022, 17:47:20,270,1665071240,,,
6/10/2022, 17:47:34,270,1665071254,,,
6/10/2022, 17:47:48,270,1665071268,,,
6/10/2022, 17:48:02,256,1665071282,,,
6/10/2022, 17:48:15,245,1665071295,,,
6/10/2022, 17:48:30,223,1665071310,,,
6/10/2022, 17:48:43,220,1665071323,,,
6/10/2022, 17:48:57,216,1665071337,,,
6/10/2022, 17:49:10,212,1665071350,,,
6/10/2022, 17:49:24,212,1665071364,,,
6/10/2022, 17:49:38,210,1665071378,,,
6/10/2022, 17:49:52,210,1665071392,,,
6/10/2022, 17:50:05,210,1665071405,,,
6/10/2022, 17:50:19,210,1665071419,,,
6/10/2022, 17:50:33,219,1665071433,,,
6/10/2022, 17:50:47,220,1665071447,,,
6/10/2022, 17:51:00,220,1665071460,,,
6/10/2022, 17:51:14,220,1665071474,,,
6/10/2022, 17:51:28,220,1665071488,,,
6/10/2022, 17:51:42,221,1665071502,,,
6/10/2022, 17:51:55,250,1665071515,,,
6/10/2022, 17:52:09,260,1665071529,,,
6/10/2022, 17:52:23,260,1665071543,,,
6/10/2022, 17:52:37,260,1665071557,,,
6/10/2022, 17:52:50,260,1665071570,,,
6/10/2022, 17:53:04,260,1665071584,,,
6/10/2022, 17:53:18,260,1665071598,,,
6/10/2022, 17:53:32,260,1665071612,,,
6/10/2022, 17:53:45,260,1665071625,,,
6/10/2022, 17:53:59,260,1665071639,,,
6/10/2022, 17:54:13,260,1665071653,,,
6/10/2022, 17:54:27,260,1665071667,,,
6/10/2022, 17:54:40,260,1665071680,,,
6/10/2022, 17:54:54,261,1665071694,,,
6/10/2022, 17:55:08,262,1665071708,,,
6/10/2022, 17:55:22,260,1665071722,,,
6/10/2022, 17:55:35,262,1665071735,,,
6/10/2022, 17:55:49,263,1665071749,,,
6/10/2022, 17:56:03,260,1665071763,,,
6/10/2022, 17:56:17,261,1665071777,,,
6/10/2022, 17:56:30,260,1665071790,,,
6/10/2022, 17:56:44,260,1665071804,,,
6/10/2022, 17:56:58,260,1665071818,,,
6/10/2022, 17:57:12,260,1665071832,,,
6/10/2022, 17:57:25,260,1665071845,,,
6/10/2022, 17:57:39,260,1665071859,,,
6/10/2022, 17:57:53,242,1665071873,,,
6/10/2022, 17:58:07,236,1665071887,,,
6/10/2022, 17:58:20,227,1665071900,,,
6/10/2022, 17:58:34,223,1665071914,,,
6/10/2022, 17:58:48,220,1665071928,,,
6/10/2022, 17:59:02,220,1665071942,,,
6/10/2022, 17:59:15,220,1665071955,,,
6/10/2022, 17:59:29,220,1665071969,,,
6/10/2022, 17:59:43,220,1665071983,,,
6/10/2022, 17:59:57,220,1665071997,,,
6/10/2022, 18:00:10,220,1665072010,,,
6/10/2022, 18:00:24,220,1665072024,,,
6/10/2022, 18:00:38,220,1665072038,,,
6/10/2022, 18:00:52,223,1665072052,,,
6/10/2022, 18:01:05,220,1665072065,,,
6/10/2022, 18:01:19,223,1665072079,,,
6/10/2022, 18:01:33,230,1665072093,,,
6/10/2022, 18:01:47,259,1665072107,,,
6/10/2022, 18:02:00,1111,1665072120,,,
6/10/2022, 18:02:14,1955,1665072134,,,
6/10/2022, 18:02:28,1959,1665072148,,,
6/10/2022, 18:02:42,1959,1665072162,,,
6/10/2022, 18:02:55,1959,1665072175,,,
6/10/2022, 18:03:09,1962,1665072189,,,
6/10/2022, 18:03:23,1960,1665072203,,,
6/10/2022, 18:03:37,1957,1665072217,,,
6/10/2022, 18:03:50,1954,1665072230,,,
6/10/2022, 18:04:04,1950,1665072244,,,
6/10/2022, 18:04:18,1954,1665072258,,,
6/10/2022, 18:04:32,1954,1665072272,,,
6/10/2022, 18:04:45,1951,1665072285,,,
6/10/2022, 18:04:59,1948,1665072299,,,
6/10/2022, 18:05:13,1943,1665072313,,,
6/10/2022, 18:05:27,1942,1665072327,,,
6/10/2022, 18:05:40,1945,1665072340,,,
6/10/2022, 18:05:54,1944,1665072354,,,
6/10/2022, 18:06:08,1940,1665072368,,,
6/10/2022, 18:06:22,1923,1665072382,,,
6/10/2022, 18:06:35,1923,1665072395,,,
6/10/2022, 18:06:49,1932,1665072409,,,
6/10/2022, 18:07:03,1934,1665072423,,,
6/10/2022, 18:07:17,1929,1665072437,,,
6/10/2022, 18:07:30,1924,1665072450,,,
6/10/2022, 18:07:44,1924,1665072464,,,
6/10/2022, 18:07:58,1927,1665072478,,,
6/10/2022, 18:08:12,1930,1665072492,,,
6/10/2022, 18:08:25,1923,1665072505,,,
6/10/2022, 18:08:39,1927,1665072519,,,
6/10/2022, 18:08:53,1924,1665072533,,,
6/10/2022, 18:09:07,1913,1665072547,,,
6/10/2022, 18:09:20,1929,1665072560,,,
6/10/2022, 18:09:34,1909,1665072574,,,
6/10/2022, 18:09:48,1911,1665072588,,,
6/10/2022, 18:10:02,1927,1665072602,,,
6/10/2022, 18:10:15,1927,1665072615,,,
6/10/2022, 18:10:29,1923,1665072629,,,
6/10/2022, 18:10:43,1920,1665072643,,,
6/10/2022, 18:10:57,1912,1665072657,,,
6/10/2022, 18:11:10,1924,1665072670,,,
6/10/2022, 18:11:24,1930,1665072684,,,
6/10/2022, 18:11:38,1930,1665072698,,,
6/10/2022, 18:11:52,1180,1665072712,,,
6/10/2022, 18:12:05,260,1665072725,,,
6/10/2022, 18:12:19,260,1665072739,,,
6/10/2022, 18:12:33,260,1665072753,,,
6/10/2022, 18:12:47,260,1665072767,,,
6/10/2022, 18:13:00,260,1665072780,,,
6/10/2022, 18:13:14,260,1665072794,,,
6/10/2022, 18:13:28,260,1665072808,,,
6/10/2022, 18:13:42,260,1665072822,,,
6/10/2022, 18:13:55,260,1665072835,,,
6/10/2022, 18:14:09,260,1665072849,,,
6/10/2022, 18:14:23,260,1665072863,,,
6/10/2022, 18:14:37,260,1665072877,,,
6/10/2022, 18:14:50,260,1665072890,,,
6/10/2022, 18:15:04,260,1665072904,,,
6/10/2022, 18:15:18,260,1665072918,,,
6/10/2022, 18:15:32,260,1665072932,,,
6/10/2022, 18:15:45,260,1665072945,,,
6/10/2022, 18:15:59,260,1665072959,,,
6/10/2022, 18:16:13,260,1665072973,,,
6/10/2022, 18:16:27,257,1665072987,,,
6/10/2022, 18:16:41,253,1665073001,,,
6/10/2022, 18:16:54,253,1665073014,,,
6/10/2022, 18:17:08,260,1665073028,,,
6/10/2022, 18:17:22,257,1665073042,,,
6/10/2022, 18:17:35,251,1665073055,,,
6/10/2022, 18:17:49,257,1665073069,,,
6/10/2022, 18:18:03,260,1665073083,,,
6/10/2022, 18:18:17,260,1665073097,,,
6/10/2022, 18:18:31,255,1665073111,,,
6/10/2022, 18:18:44,259,1665073124,,,
6/10/2022, 18:18:58,257,1665073138,,,
6/10/2022, 18:19:12,260,1665073152,,,
6/10/2022, 18:19:25,260,1665073165,,,
6/10/2022, 18:19:39,256,1665073179,,,
6/10/2022, 18:19:53,259,1665073193,,,
6/10/2022, 18:20:07,260,1665073207,,,
6/10/2022, 18:20:20,259,1665073220,,,
6/10/2022, 18:20:34,258,1665073234,,,
6/10/2022, 18:20:48,260,1665073248,,,
6/10/2022, 18:21:02,260,1665073262,,,
6/10/2022, 18:21:15,260,1665073275,,,
6/10/2022, 18:21:29,243,1665073289,,,
6/10/2022, 18:21:43,236,1665073303,,,
6/10/2022, 18:21:57,220,1665073317,,,
6/10/2022, 18:22:10,220,1665073330,,,
6/10/2022, 18:22:24,220,1665073344,,,
6/10/2022, 18:22:38,220,1665073358,,,
6/10/2022, 18:22:52,220,1665073372,,,
6/10/2022, 18:23:05,220,1665073385,,,
6/10/2022, 18:23:19,218,1665073399,,,
6/10/2022, 18:23:33,210,1665073413,,,
6/10/2022, 18:23:47,210,1665073427,,,
6/10/2022, 18:24:00,210,1665073440,,,
6/10/2022, 18:24:14,213,1665073454,,,
6/10/2022, 18:24:28,210,1665073468,,,
6/10/2022, 18:24:42,210,1665073482,,,
6/10/2022, 18:24:55,213,1665073495,,,
6/10/2022, 18:25:09,212,1665073509,,,
6/10/2022, 18:25:23,212,1665073523,,,
6/10/2022, 18:25:37,210,1665073537,,,
6/10/2022, 18:25:50,211,1665073550,,,
6/10/2022, 18:26:04,211,1665073564,,,
6/10/2022, 18:26:18,212,1665073578,,,
6/10/2022, 18:26:32,210,1665073592,,,
6/10/2022, 18:26:45,210,1665073605,,,
6/10/2022, 18:26:59,211,1665073619,,,
6/10/2022, 18:27:13,213,1665073633,,,
6/10/2022, 18:27:27,211,1665073647,,,
6/10/2022, 18:27:40,210,1665073660,,,
6/10/2022, 18:27:54,215,1665073674,,,
6/10/2022, 18:28:08,212,1665073688,,,
6/10/2022, 18:28:22,210,1665073702,,,
6/10/2022, 18:28:35,210,1665073715,,,
6/10/2022, 18:28:49,210,1665073729,,,
6/10/2022, 18:29:03,210,1665073743,,,
6/10/2022, 18:29:17,210,1665073757,,,
6/10/2022, 18:29:30,210,1665073770,,,
6/10/2022, 18:29:44,210,1665073784,,,
6/10/2022, 18:29:58,210,1665073798,,,
6/10/2022, 18:30:12,210,1665073812,,,
6/10/2022, 18:30:25,210,1665073825,,,
6/10/2022, 18:30:39,210,1665073839,,,
6/10/2022, 18:30:53,210,1665073853,,,
6/10/2022, 18:31:07,210,1665073867,,,
6/10/2022, 18:31:20,210,1665073880,,,
6/10/2022, 18:31:34,287,1665073894,,,
6/10/2022, 18:31:48,200,1665073908,,,
6/10/2022, 18:32:02,200,1665073922,,,
6/10/2022, 18:32:15,202,1665073935,,,
6/10/2022, 18:32:29,200,1665073949,,,
6/10/2022, 18:32:43,204,1665073963,,,
6/10/2022, 18:32:57,201,1665073977,,,
6/10/2022, 18:33:10,203,1665073990,,,
6/10/2022, 18:33:24,200,1665074004,,,
6/10/2022, 18:33:38,200,1665074018,,,
6/10/2022, 18:33:52,201,1665074032,,,
6/10/2022, 18:34:05,202,1665074045,,,
6/10/2022, 18:34:19,200,1665074059,,,
6/10/2022, 18:34:33,200,1665074073,,,
6/10/2022, 18:34:47,202,1665074087,,,
6/10/2022, 18:35:00,210,1665074100,,,
6/10/2022, 18:35:14,206,1665074114,,,
6/10/2022, 18:35:28,202,1665074128,,,
6/10/2022, 18:35:42,201,1665074142,,,
6/10/2022, 18:35:55,210,1665074155,,,
6/10/2022, 18:36:09,208,1665074169,,,
6/10/2022, 18:36:23,205,1665074183,,,
6/10/2022, 18:36:37,200,1665074197,,,
6/10/2022, 18:36:50,207,1665074210,,,
6/10/2022, 18:37:04,209,1665074224,,,
6/10/2022, 18:37:18,206,1665074238,,,
6/10/2022, 18:37:32,200,1665074252,,,
6/10/2022, 18:37:45,207,1665074265,,,
6/10/2022, 18:37:59,210,1665074279,,,
6/10/2022, 18:38:13,203,1665074293,,,
6/10/2022, 18:38:27,200,1665074307,,,
6/10/2022, 18:38:40,200,1665074320,,,
6/10/2022, 18:38:54,206,1665074334,,,
6/10/2022, 18:39:08,210,1665074348,,,
6/10/2022, 18:39:22,209,1665074362,,,
6/10/2022, 18:39:35,209,1665074375,,,
6/10/2022, 18:39:49,209,1665074389,,,
6/10/2022, 18:40:03,210,1665074403,,,
6/10/2022, 18:40:17,204,1665074417,,,
6/10/2022, 18:40:30,201,1665074430,,,
6/10/2022, 18:40:44,200,1665074444,,,
6/10/2022, 18:41:01,208,1665074461,,,
6/10/2022, 18:41:12,209,1665074472,,,
6/10/2022, 18:41:25,206,1665074485,,,
6/10/2022, 18:41:39,206,1665074499,,,
6/10/2022, 18:41:53,210,1665074513,,,
6/10/2022, 18:42:07,203,1665074527,,,
6/10/2022, 18:42:20,204,1665074540,,,
6/10/2022, 18:42:34,202,1665074554,,,
6/10/2022, 18:42:48,202,1665074568,,,
6/10/2022, 18:43:02,200,1665074582,,,
6/10/2022, 18:43:15,201,1665074595,,,
6/10/2022, 18:43:29,205,1665074609,,,
6/10/2022, 18:43:43,203,1665074623,,,
6/10/2022, 18:43:57,210,1665074637,,,
6/10/2022, 18:44:10,210,1665074650,,,
6/10/2022, 18:44:24,210,1665074664,,,
6/10/2022, 18:44:38,204,1665074678,,,
6/10/2022, 18:44:52,200,1665074692,,,
6/10/2022, 18:45:05,200,1665074705,,,
6/10/2022, 18:45:19,200,1665074719,,,
6/10/2022, 18:45:33,202,1665074733,,,
6/10/2022, 18:45:47,200,1665074747,,,
6/10/2022, 18:46:00,203,1665074760,,,
6/10/2022, 18:46:14,210,1665074774,,,
6/10/2022, 18:46:28,204,1665074788,,,
6/10/2022, 18:46:42,200,1665074802,,,
6/10/2022, 18:46:55,200,1665074815,,,
6/10/2022, 18:47:09,200,1665074829,,,
6/10/2022, 18:47:23,201,1665074843,,,
6/10/2022, 18:47:37,200,1665074857,,,
6/10/2022, 18:47:50,200,1665074870,,,
6/10/2022, 18:48:04,200,1665074884,,,
6/10/2022, 18:48:18,200,1665074898,,,
6/10/2022, 18:48:32,200,1665074912,,,
6/10/2022, 18:48:45,200,1665074925,,,
6/10/2022, 18:48:59,200,1665074939,,,
6/10/2022, 18:49:13,200,1665074953,,,
6/10/2022, 18:49:27,200,1665074967,,,
6/10/2022, 18:49:40,200,1665074980,,,
6/10/2022, 18:49:54,200,1665074994,,,
6/10/2022, 18:50:08,200,1665075008,,,
6/10/2022, 18:50:22,200,1665075022,,,
6/10/2022, 18:50:35,200,1665075035,,,
6/10/2022, 18:50:50,200,1665075050,,,
6/10/2022, 18:51:03,200,1665075063,,,
6/10/2022, 18:51:17,200,1665075077,,,
6/10/2022, 18:51:30,202,1665075090,,,
6/10/2022, 18:51:44,201,1665075104,,,
6/10/2022, 18:51:58,200,1665075118,,,
6/10/2022, 18:52:12,201,1665075132,,,
6/10/2022, 18:52:25,201,1665075145,,,
6/10/2022, 18:52:39,203,1665075159,,,
6/10/2022, 18:52:53,219,1665075173,,,
6/10/2022, 18:53:07,220,1665075187,,,
6/10/2022, 18:53:20,214,1665075200,,,
6/10/2022, 18:53:34,210,1665075214,,,
6/10/2022, 18:53:48,212,1665075228,,,
6/10/2022, 18:54:02,215,1665075242,,,
6/10/2022, 18:54:15,217,1665075255,,,
6/10/2022, 18:54:29,220,1665075269,,,
6/10/2022, 18:54:43,218,1665075283,,,
6/10/2022, 18:54:57,213,1665075297,,,
6/10/2022, 18:55:10,220,1665075310,,,
6/10/2022, 18:55:24,215,1665075324,,,
6/10/2022, 18:55:38,219,1665075338,,,
6/10/2022, 18:55:52,214,1665075352,,,
6/10/2022, 18:56:05,220,1665075365,,,
6/10/2022, 18:56:19,220,1665075379,,,
6/10/2022, 18:56:33,211,1665075393,,,
6/10/2022, 18:56:47,211,1665075407,,,
6/10/2022, 18:57:00,221,1665075420,,,
6/10/2022, 18:57:14,221,1665075434,,,
